id_nuts,name,id_ars
DE80I,Uecker-Randow,
DE80C,Müritz,
DE804,"Schwerin, Kreisfreie Stadt",13004
DEF09,Pinneberg,01056
DE80A,Ludwigslust,
DE947,Aurich,03452
DE945,"Wilhelmshaven, Kreisfreie Stadt",03405
DE80B,Mecklenburg-Strelitz,
DE802,"Neubrandenburg, Kreisfreie Stadt",
DE94G,Wesermarsch,03461
DE502,"Bremerhaven, Kreisfreie Stadt",04012
DE937,Rotenburg (Wümme),03357
DE939,Stade,03359
DE418,Uckermark,
DE600,Hamburg,02000
DE933,Harburg,03353
DE942,"Emden, Kreisfreie Stadt",03402
DE936,Osterholz,03356
DE935,"Lüneburg, Landkreis",03355
DE94C,Leer,03457
DE417,Prignitz,
DE946,Ammerland,03451
DE416,Ostprignitz-Ruppin,
DE414,Oberhavel,
DE934,Lüchow-Dannenberg,03354
DE501,"Bremen, Kreisfreie Stadt",04011
DE938,Soltau-Fallingbostel,03358
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",03403
DE948,Cloppenburg,03453
DE93B,Verden,03361
DE94D,"Oldenburg, Landkreis",03458
DE949,Emsland,03454
DE941,"Delmenhorst, Kreisfreie Stadt",03401
DE412,Barnim,
DE93A,Uelzen,03360
DE922,Diepholz,03251
DEE04,Altmarkkreis Salzwedel,15081
DE931,Celle,03351
DE927,Nienburg (Weser),03256
DE94F,Vechta,03460
DE413,Märkisch-Oderland,
DE914,Gifhorn,03151
DE426,Havelland,
DE94E,"Osnabrück, Landkreis",03459
DE929,Region Hannover,03241
DE300,Berlin,11000
DE94B,Grafschaft Bentheim,03456
DEE06,Jerichower Land,15086
DE428,Potsdam-Mittelmark,
DEA46,Minden-Lübbecke,05770
DE423,"Potsdam, Kreisfreie Stadt",
DE421,"Brandenburg an der Havel, Kreisfreie Stadt",
DEE07,Börde,15083
DE415,Oder-Spree,
DE913,"Wolfsburg, Kreisfreie Stadt",03103
DEA37,Steinfurt,05566
DE917,Helmstedt,03154
DE928,Schaumburg,03257
DE91A,Peine,03157
DE424,Dahme-Spreewald,
DE42A,Teltow-Fläming,
DE411,"Frankfurt (Oder), Kreisfreie Stadt",
