id_nuts,name,id_ars
DE933,Harburg,03353
DE934,Lüchow-Dannenberg,03354
DE935,"Lüneburg, Landkreis",03355
DEA5A,Siegen-Wittgenstein,05970
DEA5B,Soest,05974
DE600,Hamburg,02000
DE711,"Darmstadt, Kreisfreie Stadt",06411
DE712,"Frankfurt am Main, Kreisfreie Stadt",06412
DE713,"Offenbach am Main, Kreisfreie Stadt",06413
DE714,"Wiesbaden, Kreisfreie Stadt",06414
DE715,Bergstraße,06431
DEA5C,Unna,05978
DEB11,"Koblenz, Kreisfreie Stadt",07111
DE936,Osterholz,03356
DE80L,Vorpommern-Rügen,13073
DE928,Schaumburg,03257
DE929,Region Hannover,03241
DE944,"Osnabrück, Kreisfreie Stadt",03404
DE945,"Wilhelmshaven, Kreisfreie Stadt",03405
DE931,Celle,03351
DE925,Hildesheim,03254
DE737,Werra-Meißner-Kreis,06636
DE803,"Rostock, Kreisfreie Stadt",13003
DE804,"Schwerin, Kreisfreie Stadt",13004
DE923,Hameln-Pyrmont,03252
DE926,Holzminden,03255
DE927,Nienburg (Weser),03256
DE932,Cuxhaven,03352
DE80J,Mecklenburgische Seenplatte,13071
DE94E,"Osnabrück, Landkreis",03459
DE94F,Vechta,03460
DE94G,Wesermarsch,03461
DEA59,Olpe,05966
DE80K,Landkreis Rostock,13072
DE94D,"Oldenburg, Landkreis",03458
DE947,Aurich,03452
DE948,Cloppenburg,03453
DE139,Lörrach,08336
DE226,Kelheim,09273
DE219,Eichstätt,09176
DE949,Emsland,03454
DE249,"Hof, Landkreis",09475
DE21A,Erding,09177
DE21B,Freising,09178
DE406,Dahme-Spreewald,12061
DE407,Elbe-Elster,12062
DE94A,Friesland (DE),03455
DE94B,Grafschaft Bentheim,03456
DE94C,Leer,03457
DE227,"Landshut, Landkreis",09274
DE228,"Passau, Landkreis",09275
DE135,Rottweil,08325
DE136,Schwarzwald-Baar-Kreis,08326
DE214,Altötting,09171
DE236,Neumarkt i. d. OPf.,09373
DE237,Neustadt a. d. Waldnaab,09374
DE137,Tuttlingen,08327
DE21N,Weilheim-Schongau,09190
DE221,"Landshut, Kreisfreie Stadt",09261
DE222,"Passau, Kreisfreie Stadt",09262
DE223,"Straubing, Kreisfreie Stadt",09263
DE224,Deggendorf,09271
DE225,Freyung-Grafenau,09272
DE269,Miltenberg,09676
DE26A,Main-Spessart,09677
DE218,Ebersberg,09175
DE93A,Uelzen,03360
DE93B,Verden,03361
DE941,"Delmenhorst, Kreisfreie Stadt",03401
DE942,"Emden, Kreisfreie Stadt",03402
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",03403
DE111,"Stuttgart, Stadtkreis",08111
DE215,Berchtesgadener Land,09172
DE216,Bad Tölz-Wolfratshausen,09173
DE217,Dachau,09174
DE913,"Wolfsburg, Kreisfreie Stadt",03103
DE912,"Salzgitter, Kreisfreie Stadt",03102
DE138,Konstanz,08335
DE24B,Kulmbach,09477
DE24C,Lichtenfels,09478
DE25C,Weißenburg-Gunzenhausen,09577
DE261,"Aschaffenburg, Kreisfreie Stadt",09661
DE262,"Schweinfurt, Kreisfreie Stadt",09662
DE263,"Würzburg, Kreisfreie Stadt",09663
DE12C,Freudenstadt,08237
DE238,"Regensburg, Landkreis",09375
DE239,Schwandorf,09376
DE268,Kitzingen,09675
DE279,Neu-Ulm,09775
DE252,"Erlangen, Kreisfreie Stadt",09562
DE253,"Fürth, Kreisfreie Stadt",09563
DE911,"Braunschweig, Kreisfreie Stadt",03101
DE229,Regen,09276
DE264,"Aschaffenburg, Landkreis",09671
DE212,"München, Kreisfreie Stadt",09162
DE213,"Rosenheim, Kreisfreie Stadt",09163
DE254,"Nürnberg, Kreisfreie Stadt",09564
DE255,"Schwabach, Kreisfreie Stadt",09565
DEB13,Altenkirchen (Westerwald),07132
DEB14,Bad Kreuznach,07133
DEB15,Birkenfeld,07134
DEE03,"Magdeburg, Kreisfreie Stadt",15003
DE131,"Freiburg im Breisgau, Stadtkreis",08311
DE132,Breisgau-Hochschwarzwald,08315
DE147,Bodenseekreis,08435
DE21G,Mühldorf a. Inn,09183
DE21H,"München, Landkreis",09184
DE21I,Neuburg-Schrobenhausen,09185
DE21J,Pfaffenhofen a. d. Ilm,09186
DED2E,Meißen,14627
DED2F,Sächsische Schweiz-Osterzgebirge,14628
DEA56,Ennepe-Ruhr-Kreis,05954
DE21K,"Rosenheim, Landkreis",09187
DE21L,Starnberg,09188
DE21M,Traunstein,09189
DE148,Ravensburg,08436
DE149,Sigmaringen,08437
DE211,"Ingolstadt, Kreisfreie Stadt",09161
DE24A,Kronach,09476
DE24D,Wunsiedel i. Fichtelgebirge,09479
