id_nuts,name,id_ars
DEA35,Coesfeld,05558
DEA33,"Münster, Kreisfreie Stadt",05515
DEE34,Halberstadt,
DE926,Holzminden,03255
DEE3A,Wernigerode,
DEA44,Höxter,05762
DEE38,Quedlinburg,
DEA1B,Kleve,05154
DE427,Oberspreewald-Lausitz,
DE425,Elbe-Elster,
DE429,Spree-Neiße,
DE916,Goslar,03153
DEE16,Wittenberg,
DEE32,Aschersleben-Staßfurt,
DEE13,Bernburg,
DEE11,"Dessau, Kreisfreie Stadt",
DEA47,Paderborn,05774
DEE14,Bitterfeld,
DEE15,Köthen,
DE422,"Cottbus, Kreisfreie Stadt",
DE919,Osterode am Harz,
DEA36,Recklinghausen,05562
DEA1F,Wesel,05170
DEA54,"Hamm, Kreisfreie Stadt",05915
DEE25,Saalkreis,
DE734,"Kassel, Landkreis",06633
DEA31,"Bottrop, Kreisfreie Stadt",05512
DEA5C,Unna,05978
DEE23,Mansfelder Land,
DEA5B,Soest,05974
DED36,Torgau-Oschatz,
DEG07,Nordhausen,16062
DE915,Göttingen,
DED2B,Kamenz,
DE736,Waldeck-Frankenberg,06635
DED35,Muldentalkreis,
DED27,Riesa-Großenhain,
DEE26,Sangerhausen,
DEA32,"Gelsenkirchen, Kreisfreie Stadt",05513
DEA52,"Dortmund, Kreisfreie Stadt",05913
DED26,Niederschlesischer Oberlausitzkreis,
DEG06,Eichsfeld,16061
DE918,Northeim,03155
DEA17,"Oberhausen, Kreisfreie Stadt",05119
DED31,"Leipzig, Kreisfreie Stadt",
DEA55,"Herne, Kreisfreie Stadt",05916
DEA12,"Duisburg, Kreisfreie Stadt",05112
DEA57,Hochsauerlandkreis,05958
DEE21,"Halle (Saale), Kreisfreie Stadt",
DEA13,"Essen, Kreisfreie Stadt",05113
DEA51,"Bochum, Kreisfreie Stadt",05911
DED32,Delitzsch,
DEA14,"Krefeld, Kreisfreie Stadt",05114
DEA56,Ennepe-Ruhr-Kreis,05954
DEA58,Märkischer Kreis,05962
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",05117
DED23,"Hoyerswerda, Kreisfreie Stadt",
DEG0A,Kyffhäuserkreis,16065
DEA1E,Viersen,05166
DEG09,Unstrut-Hainich-Kreis,16064
DEA1D,Neuss,05162
DEG0D,Sömmerda,16068
DEE22,Burgenlandkreis,
DEA1A,"Wuppertal, Kreisfreie Stadt",05124
DE737,Werra-Meißner-Kreis,06636
DEA53,"Hagen, Kreisfreie Stadt",05914
DEA1C,Mettmann,05158
DEE24,Merseburg-Querfurt,
DED24,Bautzen,
DE731,"Kassel, Kreisfreie Stadt",06611
DE735,Schwalm-Eder-Kreis,06634
DEA2A,Oberbergischer Kreis,05374
DED25,Meißen,
DEA59,Olpe,05966
DED33,Döbeln,
DEA19,"Solingen, Kreisfreie Stadt",05122
DEA11,"Düsseldorf, Kreisfreie Stadt",05111
DED34,Leipziger Land,
DEE27,Weißenfels,
DEA15,"Mönchengladbach, Kreisfreie Stadt",05116
DED22,"Görlitz, Kreisfreie Stadt",
DEA18,"Remscheid, Kreisfreie Stadt",05120
DEA29,Heinsberg,05370
DED28,Löbau-Zittau,
DED21,"Dresden, Kreisfreie Stadt",14612
DEA2B,Rheinisch-Bergischer Kreis,05378
DEG0P,Wartburgkreis,
DEA5A,Siegen-Wittgenstein,05970
DEG0C,Gotha,16067
DED19,Mittweida,
DEA24,"Leverkusen, Kreisfreie Stadt",05316
DEA23,"Köln, Kreisfreie Stadt",05315
DEG0G,Weimarer Land,16071
DEG0M,Altenburger Land,16077
DED29,Sächsische Schweiz,
DEG0J,Saale-Holzland-Kreis,16074
DE733,Hersfeld-Rotenburg,06632
DEG01,"Erfurt, Kreisfreie Stadt",16051
DED2A,Weißeritzkreis,
DEA27,Erftkreis,05362
DED16,Freiberg,
DEG0N,"Eisenach, Kreisfreie Stadt",
DEG02,"Gera, Kreisfreie Stadt",16052
DEG0L,Greiz,16076
DEA26,Düren,05358
DEG05,"Weimar, Kreisfreie Stadt",16055
DE724,Marburg-Biedenkopf,06534
DEA25,"Aachen, Kreis",
DED15,Chemnitzer Land,
DEG0F,Ilm-Kreis,
DED11,"Chemnitz, Kreisfreie Stadt",
DED13,"Zwickau, Kreisfreie Stadt",
DEG03,"Jena, Kreisfreie Stadt",16053
DEA2C,Rhein-Sieg-Kreis,05382
DEB13,Altenkirchen (Westerwald),07132
DE722,Lahn-Dill-Kreis,06532
DEA21,"Aachen, Kreisfreie Stadt",
DEG0K,Saale-Orla-Kreis,16075
DED1C,Zwickauer Land,
DEG0B,Schmalkalden-Meiningen,
DE725,Vogelsbergkreis,06535
DEG0I,Saalfeld-Rudolstadt,
DE732,Fulda,06631
DED18,Mittlerer Erzgebirgskreis,
DE721,"Gießen, Landkreis",06531
DED17,Vogtlandkreis,
DED1B,Aue-Schwarzenberg,
DEB12,Ahrweiler,07131
DEB18,Neuwied,07138
DED12,"Plauen, Kreisfreie Stadt",
DED1A,Stollberg,
DEA28,Euskirchen,05366
DEA22,"Bonn, Kreisfreie Stadt",05314
DED14,Annaberg,
DEG04,"Suhl, Kreisfreie Stadt",
DEB1B,Westerwaldkreis,07143
DE266,Rhön-Grabfeld,09673
DEG0H,Sonneberg,
DE24A,Kronach,09476
DE71E,Wetteraukreis,06440
DEG0E,Hildburghausen,16069
DE723,Limburg-Weilburg,06533
DEB17,Mayen-Koblenz,07137
DE719,Main-Kinzig-Kreis,06435
DE249,"Hof, Landkreis",09475
DE718,Hochtaunuskreis,06434
DEB1A,Rhein-Lahn-Kreis,07141
DEB24,Daun,07233
DE265,Bad Kissingen,09672
DEB11,"Koblenz, Kreisfreie Stadt",07111
DE247,"Coburg, Landkreis",09473
DE243,"Coburg, Kreisfreie Stadt",09463
DE26A,Main-Spessart,09677
DE267,Haßberge,09674
DE26B,"Schweinfurt, Landkreis",09678
DE712,"Frankfurt am Main, Kreisfreie Stadt",06412
DE264,"Aschaffenburg, Landkreis",09671
DE246,"Bayreuth, Landkreis",09472
DE262,"Schweinfurt, Kreisfreie Stadt",09662
DE717,Groß-Gerau,06433
DEB3J,Mainz-Bingen,07339
DE23A,Tirschenreuth,09377
DEB14,Bad Kreuznach,07133
