id_nuts,name,id_ars
DE111,"Stuttgart, Stadtkreis",08111
DE112,Böblingen,08115
DE113,Esslingen,08116
DE114,Göppingen,08117
DE115,Ludwigsburg,08118
DE116,Rems-Murr-Kreis,08119
DE117,"Heilbronn, Stadtkreis",08121
DE118,"Heilbronn, Landkreis",08125
DE119,Hohenlohekreis,08126
DE11A,Schwäbisch Hall,08127
DE11B,Main-Tauber-Kreis,08128
DE11C,Heidenheim,08135
DE11D,Ostalbkreis,08136
DE121,"Baden-Baden, Stadtkreis",08211
DE122,"Karlsruhe, Stadtkreis",08212
DE123,"Karlsruhe, Landkreis",08215
DE124,Rastatt,08216
DE125,"Heidelberg, Stadtkreis",08221
DE126,"Mannheim, Stadtkreis",08222
DE127,Neckar-Odenwald-Kreis,08225
DE128,Rhein-Neckar-Kreis,08226
DE129,"Pforzheim, Stadtkreis",08231
DE12A,Calw,08235
DE12B,Enzkreis,08236
DE12C,Freudenstadt,08237
DE131,"Freiburg im Breisgau, Stadtkreis",08311
DE132,Breisgau-Hochschwarzwald,08315
DE133,Emmendingen,08316
DE134,Ortenaukreis,08317
DE135,Rottweil,08325
DE136,Schwarzwald-Baar-Kreis,08326
DE137,Tuttlingen,08327
DE138,Konstanz,08335
DE139,Lörrach,08336
DE13A,Waldshut,08337
DE141,Reutlingen,08415
DE142,"Tübingen, Landkreis",08416
DE143,Zollernalbkreis,08417
DE144,"Ulm, Stadtkreis",08421
DE145,Alb-Donau-Kreis,08425
DE146,Biberach,08426
DE147,Bodenseekreis,08435
DE148,Ravensburg,08436
DE149,Sigmaringen,08437
DE211,"Ingolstadt, Kreisfreie Stadt",09161
DE212,"München, Kreisfreie Stadt",09162
DE213,"Rosenheim, Kreisfreie Stadt",09163
DE214,Altötting,09171
DE215,Berchtesgadener Land,09172
DE216,Bad Tölz-Wolfratshausen,09173
DE217,Dachau,09174
DE218,Ebersberg,09175
DE219,Eichstätt,09176
DE21A,Erding,09177
DE21B,Freising,09178
DE21C,Fürstenfeldbruck,09179
DE21D,Garmisch-Partenkirchen,09180
DE21E,Landsberg a. Lech,09181
DE21F,Miesbach,09182
DE21G,Mühldorf a. Inn,09183
DE21H,"München, Landkreis",09184
DE21I,Neuburg-Schrobenhausen,09185
DE21J,Pfaffenhofen a. d. Ilm,09186
DE21K,"Rosenheim, Landkreis",09187
DE21L,Starnberg,09188
DE21M,Traunstein,09189
DE21N,Weilheim-Schongau,09190
DE221,"Landshut, Kreisfreie Stadt",09261
DE222,"Passau, Kreisfreie Stadt",09262
DE223,"Straubing, Kreisfreie Stadt",09263
DE224,Deggendorf,09271
DE225,Freyung-Grafenau,09272
DE226,Kelheim,09273
DE227,"Landshut, Landkreis",09274
DE228,"Passau, Landkreis",09275
DE229,Regen,09276
DE22A,Rottal-Inn,09277
DE22B,Straubing-Bogen,09278
DE22C,Dingolfing-Landau,09279
DE231,"Amberg, Kreisfreie Stadt",09361
DE232,"Regensburg, Kreisfreie Stadt",09362
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",09363
DE234,Amberg-Sulzbach,09371
DE235,Cham,09372
DE236,Neumarkt i. d. OPf.,09373
DE237,Neustadt a. d. Waldnaab,09374
DE238,"Regensburg, Landkreis",09375
DE239,Schwandorf,09376
DE23A,Tirschenreuth,09377
DE241,"Bamberg, Kreisfreie Stadt",09461
DE242,"Bayreuth, Kreisfreie Stadt",09462
DE243,"Coburg, Kreisfreie Stadt",09463
DE244,"Hof, Kreisfreie Stadt",09464
DE245,"Bamberg, Landkreis",09471
DE246,"Bayreuth, Landkreis",09472
DE247,"Coburg, Landkreis",09473
DE248,Forchheim,09474
DE249,"Hof, Landkreis",09475
DE24A,Kronach,09476
DE24B,Kulmbach,09477
DE24C,Lichtenfels,09478
DE24D,Wunsiedel i. Fichtelgebirge,09479
DE251,"Ansbach, Kreisfreie Stadt",09561
DE252,"Erlangen, Kreisfreie Stadt",09562
DE253,"Fürth, Kreisfreie Stadt",09563
DE254,"Nürnberg, Kreisfreie Stadt",09564
DE255,"Schwabach, Kreisfreie Stadt",09565
DE256,"Ansbach, Landkreis",09571
DE257,Erlangen-Höchstadt,09572
DE258,"Fürth, Landkreis",09573
DE259,Nürnberger Land,09574
DE25A,Neustadt a. d. Aisch-Bad Windsheim,09575
DE25B,Roth,09576
DE25C,Weißenburg-Gunzenhausen,09577
DE261,"Aschaffenburg, Kreisfreie Stadt",09661
DE262,"Schweinfurt, Kreisfreie Stadt",09662
DE263,"Würzburg, Kreisfreie Stadt",09663
DE264,"Aschaffenburg, Landkreis",09671
DE265,Bad Kissingen,09672
DE266,Rhön-Grabfeld,09673
DE267,Haßberge,09674
DE268,Kitzingen,09675
DE269,Miltenberg,09676
DE26A,Main-Spessart,09677
DE26B,"Schweinfurt, Landkreis",09678
DE26C,"Würzburg, Landkreis",09679
DE271,"Augsburg, Kreisfreie Stadt",09761
DE272,"Kaufbeuren, Kreisfreie Stadt",09762
DE273,"Kempten (Allgäu), Kreisfreie Stadt",09763
DE274,"Memmingen, Kreisfreie Stadt",09764
DE275,Aichach-Friedberg,09771
DE276,"Augsburg, Landkreis",09772
DE277,Dillingen a.d. Donau,09773
DE278,Günzburg,09774
DE279,Neu-Ulm,09775
DE27A,Lindau (Bodensee),09776
DE27B,Ostallgäu,09777
DE27C,Unterallgäu,09778
DE27D,Donau-Ries,09779
DE27E,Oberallgäu,09780
DE300,Berlin,11000
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",12051
DE402,"Cottbus, Kreisfreie Stadt",12052
DE403,"Frankfurt (Oder), Kreisfreie Stadt",12053
DE404,"Potsdam, Kreisfreie Stadt",12054
DE405,Barnim,12060
DE406,Dahme-Spreewald,12061
DE407,Elbe-Elster,12062
DE408,Havelland,12063
DE409,Märkisch-Oderland,12064
DE40A,Oberhavel,12065
DE40B,Oberspreewald-Lausitz,12066
DE40C,Oder-Spree,12067
DE40D,Ostprignitz-Ruppin,12068
DE40E,Potsdam-Mittelmark,12069
DE40F,Prignitz,12070
DE40G,Spree-Neiße,12071
DE40H,Teltow-Fläming,12072
DE40I,Uckermark,12073
DE501,"Bremen, Kreisfreie Stadt",04011
DE502,"Bremerhaven, Kreisfreie Stadt",04012
DE600,Hamburg,02000
DE711,"Darmstadt, Kreisfreie Stadt",06411
DE712,"Frankfurt am Main, Kreisfreie Stadt",06412
DE713,"Offenbach am Main, Kreisfreie Stadt",06413
DE714,"Wiesbaden, Kreisfreie Stadt",06414
DE715,Bergstraße,06431
DE716,Darmstadt-Dieburg,06432
DE717,Groß-Gerau,06433
DE718,Hochtaunuskreis,06434
DE719,Main-Kinzig-Kreis,06435
DE71A,Main-Taunus-Kreis,06436
DE71B,Odenwaldkreis,06437
DE71C,"Offenbach, Landkreis",06438
DE71D,Rheingau-Taunus-Kreis,06439
DE71E,Wetteraukreis,06440
DE721,"Gießen, Landkreis",06531
DE722,Lahn-Dill-Kreis,06532
DE723,Limburg-Weilburg,06533
DE724,Marburg-Biedenkopf,06534
DE725,Vogelsbergkreis,06535
DE731,"Kassel, Kreisfreie Stadt",06611
DE732,Fulda,06631
DE733,Hersfeld-Rotenburg,06632
DE734,"Kassel, Landkreis",06633
DE735,Schwalm-Eder-Kreis,06634
DE736,Waldeck-Frankenberg,06635
DE737,Werra-Meißner-Kreis,06636
DE801,"Greifswald, Kreisfreie Stadt",
DE802,"Neubrandenburg, Kreisfreie Stadt",
DE803,"Rostock, Kreisfreie Stadt",13003
DE804,"Schwerin, Kreisfreie Stadt",13004
DE805,"Stralsund, Kreisfreie Stadt",
DE806,"Wismar, Kreisfreie Stadt",
DE807,Bad Doberan,
DE808,Demmin,
DE809,Güstrow,
DE80A,Ludwigslust,
DE80B,Mecklenburg-Strelitz,
DE80C,Müritz,
DE80D,Nordvorpommern,
DE80E,Nordwestmecklenburg,
DE80F,Ostvorpommern,
DE80G,Parchim,
DE80H,Rügen,
DE80I,Uecker-Randow,
DE911,"Braunschweig, Kreisfreie Stadt",03101
DE912,"Salzgitter, Kreisfreie Stadt",03102
DE913,"Wolfsburg, Kreisfreie Stadt",03103
DE914,Gifhorn,03151
DE915,Göttingen,
DE916,Goslar,03153
DE917,Helmstedt,03154
DE918,Northeim,03155
DE919,Osterode am Harz,
DE91A,Peine,03157
DE91B,Wolfenbüttel,03158
DE922,Diepholz,03251
DE923,Hameln-Pyrmont,03252
DE925,Hildesheim,03254
DE926,Holzminden,03255
DE927,Nienburg (Weser),03256
DE928,Schaumburg,03257
DE929,Region Hannover,03241
DE931,Celle,03351
DE932,Cuxhaven,03352
DE933,Harburg,03353
DE934,Lüchow-Dannenberg,03354
DE935,"Lüneburg, Landkreis",03355
DE936,Osterholz,03356
DE937,Rotenburg (Wümme),03357
DE938,Soltau-Fallingbostel,03358
DE939,Stade,03359
DE93A,Uelzen,03360
DE93B,Verden,03361
DE941,"Delmenhorst, Kreisfreie Stadt",03401
DE942,"Emden, Kreisfreie Stadt",03402
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",03403
DE944,"Osnabrück, Kreisfreie Stadt",03404
DE945,"Wilhelmshaven, Kreisfreie Stadt",03405
DE946,Ammerland,03451
DE947,Aurich,03452
DE948,Cloppenburg,03453
DE949,Emsland,03454
DE94A,Friesland (D),03455
DE94B,Grafschaft Bentheim,03456
DE94C,Leer,03457
DE94D,"Oldenburg, Landkreis",03458
DE94E,"Osnabrück, Landkreis",03459
DE94F,Vechta,03460
DE94G,Wesermarsch,03461
DE94H,Wittmund,03462
DEA11,"Düsseldorf, Kreisfreie Stadt",05111
DEA12,"Duisburg, Kreisfreie Stadt",05112
DEA13,"Essen, Kreisfreie Stadt",05113
DEA14,"Krefeld, Kreisfreie Stadt",05114
DEA15,"Mönchengladbach, Kreisfreie Stadt",05116
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",05117
DEA17,"Oberhausen, Kreisfreie Stadt",05119
DEA18,"Remscheid, Kreisfreie Stadt",05120
DEA19,"Solingen, Kreisfreie Stadt",05122
DEA1A,"Wuppertal, Kreisfreie Stadt",05124
DEA1B,Kleve,05154
DEA1C,Mettmann,05158
DEA1D,Rhein-Kreis Neuss,05162
DEA1E,Viersen,05166
DEA1F,Wesel,05170
DEA22,"Bonn, Kreisfreie Stadt",05314
DEA23,"Köln, Kreisfreie Stadt",05315
DEA24,"Leverkusen, Kreisfreie Stadt",05316
DEA26,Düren,05358
DEA27,Rhein-Erft-Kreis,05362
DEA28,Euskirchen,05366
DEA29,Heinsberg,05370
DEA2A,Oberbergischer Kreis,05374
DEA2B,Rheinisch-Bergischer Kreis,05378
DEA2C,Rhein-Sieg-Kreis,05382
DEA2D,Städteregion Aachen,05334
DEA31,"Bottrop, Kreisfreie Stadt",05512
DEA32,"Gelsenkirchen, Kreisfreie Stadt",05513
DEA33,"Münster, Kreisfreie Stadt",05515
DEA34,Borken,05554
DEA35,Coesfeld,05558
DEA36,Recklinghausen,05562
DEA37,Steinfurt,05566
DEA38,Warendorf,05570
DEA41,"Bielefeld, Kreisfreie Stadt",05711
